 Mon May 16 09:15:33 PDT 2011  NRCS National Water and Climate Center - Provisional Data - subject to revision
Site Id,Date,Time (PST),WTEQ.I-1 (in) ,
663,1998-01-01,,     5.9,
663,1998-01-02,,     5.9,
663,1998-01-03,,     5.9,
663,1998-01-04,,     5.9,
663,1998-01-05,,     5.9,
663,1998-01-06,,     6.3,
663,1998-01-07,,     6.3,
663,1998-01-08,,     6.4,
663,1998-01-09,,     6.4,
663,1998-01-10,,     6.4,
663,1998-01-11,,     6.7,
663,1998-01-12,,     6.7,
663,1998-01-13,,     6.9,
663,1998-01-14,,     7.0,
663,1998-01-15,,     7.0,
663,1998-01-16,,     7.1,
663,1998-01-17,,     7.5,
663,1998-01-18,,     7.9,
663,1998-01-19,,     7.9,
663,1998-01-20,,     7.9,
663,1998-01-21,,     8.1,
663,1998-01-22,,     8.1,
663,1998-01-23,,     8.2,
663,1998-01-24,,     8.2,
663,1998-01-25,,     8.2,
663,1998-01-26,,     8.3,
663,1998-01-27,,     8.3,
663,1998-01-28,,     8.3,
663,1998-01-29,,     8.3,
663,1998-01-30,,     8.3,
663,1998-01-31,,     8.3,
663,1998-02-01,,     8.4,
663,1998-02-02,,     8.4,
663,1998-02-03,,     8.4,
663,1998-02-04,,     8.4,
663,1998-02-05,,     8.4,
663,1998-02-06,,     8.4,
663,1998-02-07,,     8.5,
663,1998-02-08,,     8.5,
663,1998-02-09,,     8.5,
663,1998-02-10,,     8.5,
663,1998-02-11,,     8.6,
663,1998-02-12,,     8.6,
663,1998-02-13,,     8.6,
663,1998-02-14,,     8.6,
663,1998-02-15,,     8.6,
663,1998-02-16,,     8.6,
663,1998-02-17,,     8.8,
663,1998-02-18,,     8.8,
663,1998-02-19,,     8.8,
663,1998-02-20,,     8.9,
663,1998-02-21,,     8.9,
663,1998-02-22,,     8.9,
663,1998-02-23,,     8.9,
663,1998-02-24,,     9.0,
663,1998-02-25,,     9.1,
663,1998-02-26,,     9.4,
663,1998-02-27,,     9.5,
663,1998-02-28,,     9.5,
663,1998-03-01,,     9.5,
663,1998-03-02,,     9.5,
663,1998-03-03,,     9.5,
663,1998-03-04,,     9.5,
663,1998-03-05,,     9.7,
663,1998-03-06,,     9.8,
663,1998-03-07,,     9.8,
663,1998-03-08,,    10.0,
663,1998-03-09,,    10.0,
663,1998-03-10,,    10.0,
663,1998-03-11,,    10.0,
663,1998-03-12,,    10.0,
663,1998-03-13,,    10.0,
663,1998-03-14,,     9.9,
663,1998-03-15,,     9.8,
663,1998-03-16,,     9.7,
663,1998-03-17,,     9.8,
663,1998-03-18,,    10.6,
663,1998-03-19,,    12.3,
663,1998-03-20,,    12.4,
663,1998-03-21,,    12.4,
663,1998-03-22,,    12.3,
663,1998-03-23,,    12.2,
663,1998-03-24,,    12.1,
663,1998-03-25,,    11.8,
663,1998-03-26,,    11.6,
663,1998-03-27,,    11.5,
663,1998-03-28,,    11.4,
663,1998-03-29,,    11.4,
663,1998-03-30,,    11.4,
663,1998-03-31,,    11.7,
663,1998-04-01,,    11.6,
663,1998-04-02,,    11.4,
663,1998-04-03,,    12.1,
663,1998-04-04,,    12.1,
663,1998-04-05,,    12.0,
663,1998-04-06,,    12.0,
663,1998-04-07,,    12.1,
