 Mon May 16 09:15:24 PDT 2011  NRCS National Water and Climate Center - Provisional Data - subject to revision
Site Id,Date,Time (PST),WTEQ.I-1 (in) ,
663,2000-01-01,,     3.6,
663,2000-01-02,,     3.6,
663,2000-01-03,,     3.6,
663,2000-01-04,,     3.8,
663,2000-01-05,,     3.8,
663,2000-01-06,,     3.8,
663,2000-01-07,,     3.8,
663,2000-01-08,,     3.7,
663,2000-01-09,,     3.8,
663,2000-01-10,,     4.0,
663,2000-01-11,,     4.8,
663,2000-01-12,,     4.9,
663,2000-01-13,,     4.9,
663,2000-01-14,,     4.9,
663,2000-01-15,,     4.9,
663,2000-01-16,,     4.9,
663,2000-01-17,,     4.9,
663,2000-01-18,,     4.9,
663,2000-01-19,,     5.4,
663,2000-01-20,,     6.1,
663,2000-01-21,,     6.2,
663,2000-01-22,,     6.2,
663,2000-01-23,,     6.5,
663,2000-01-24,,     6.8,
663,2000-01-25,,     6.8,
663,2000-01-26,,     6.8,
663,2000-01-27,,     7.1,
663,2000-01-28,,     7.2,
663,2000-01-29,,     7.3,
663,2000-01-30,,     7.3,
663,2000-01-31,,     7.3,
663,2000-02-01,,     7.3,
663,2000-02-02,,     7.3,
663,2000-02-03,,     7.3,
663,2000-02-04,,     7.3,
663,2000-02-05,,     7.3,
663,2000-02-06,,     7.3,
663,2000-02-07,,     7.3,
663,2000-02-08,,     7.3,
663,2000-02-09,,     7.3,
663,2000-02-10,,     7.3,
663,2000-02-11,,     7.4,
663,2000-02-12,,     7.8,
663,2000-02-13,,     7.8,
663,2000-02-14,,     8.1,
663,2000-02-15,,     8.3,
663,2000-02-16,,     8.7,
663,2000-02-17,,     8.8,
663,2000-02-18,,     9.3,
663,2000-02-19,,     9.6,
663,2000-02-20,,     9.7,
663,2000-02-21,,     9.7,
663,2000-02-22,,     9.7,
663,2000-02-23,,     9.7,
663,2000-02-24,,     9.7,
663,2000-02-25,,     9.7,
663,2000-02-26,,     9.7,
663,2000-02-27,,     9.7,
663,2000-02-28,,     9.7,
663,2000-02-29,,     9.7,
663,2000-03-01,,     9.7,
663,2000-03-02,,     9.7,
663,2000-03-03,,     9.7,
663,2000-03-04,,     9.7,
663,2000-03-05,,     9.7,
663,2000-03-06,,     9.7,
663,2000-03-07,,     9.7,
663,2000-03-08,,     9.7,
663,2000-03-09,,     9.7,
663,2000-03-10,,     9.8,
663,2000-03-11,,     9.8,
663,2000-03-12,,     9.9,
663,2000-03-13,,    10.0,
663,2000-03-14,,    10.0,
663,2000-03-15,,    10.1,
663,2000-03-16,,    11.0,
663,2000-03-17,,    11.1,
663,2000-03-18,,    11.0,
663,2000-03-19,,    11.2,
663,2000-03-20,,    11.2,
663,2000-03-21,,    11.5,
663,2000-03-22,,    11.5,
663,2000-03-23,,    11.6,
663,2000-03-24,,    11.5,
663,2000-03-25,,    11.5,
663,2000-03-26,,    11.5,
663,2000-03-27,,    11.4,
663,2000-03-28,,    11.2,
663,2000-03-29,,    11.2,
663,2000-03-30,,    11.1,
